subscription_id,sub_xsku_name,dest_name,sub_prod_id,sub_var_id,subs_x-sku,subs_renews,DEST Product ID,DEST Var ID
9004111231185004,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2026-06-09 14:27:17,EXCLUDE - Current,EXCLUDE - Current
9004111231350991,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-05 17:28:25,EXCLUDE - Current,EXCLUDE - Current
9004111225118804,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-05 16:51:36,9004111231142678,9004111231142682
9004111225113108,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-05 15:41:28,9004111231142678,9004111231142682
9004111231000572,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-05 15:28:38,9004111231142678,9004111231142682
9004111231350932,American Songwriter Magazine Subscription | Annual,Platinum | Annual,9004111231336109,9004111231336110,9004111231336109-9004111231336110,2025-01-05 14:30:58,9004111231142678,9004111231142682
9004111231350894,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-05 13:30:21,EXCLUDE - Current,EXCLUDE - Current
9004111231123747,American Songwriter Membership | Master - Annual,Diamond | Annual,200275,527450,200275-527450,2025-01-05 12:15:28,9004111231142678,9004111231142684
9004111231350601,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-05 08:45:10,EXCLUDE - Current,EXCLUDE - Current
9004111231350507,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-05 05:10:51,EXCLUDE - Current,EXCLUDE - Current
9004111225049750,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-05 05:01:33,9004111231142678,9004111231142682
9004111231123489,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-04 23:21:32,9004111231142678,9004111231142680
9004111231123459,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-04 21:48:30,9004111231142678,9004111231142682
9004111225026930,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-04 16:33:51,9004111231142678,9004111231142682
9004111231123415,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-04 16:32:39,9004111231142678,9004111231142680
9004111231123376,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-04 15:17:36,9004111231142678,9004111231142680
9004111231123339,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-04 13:54:43,9004111231142678,9004111231142680
9004111231000274,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-04 12:47:43,9004111231142678,9004111231142682
9004111231349958,American Songwriter Magazine Subscription | Annual,Platinum | Annual,9004111231336109,9004111231336110,9004111231336109-9004111231336110,2025-01-04 11:46:27,9004111231142678,9004111231142682
9004111231000075,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2025-01-04 10:23:29,9004111231142678,9004111231142682
9004111231000213,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-04 10:16:40,9004111231142678,9004111231142682
9004111231000205,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2025-01-04 10:05:37,9004111231142678,9004111231142682
9004111231349800,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-04 09:09:43,EXCLUDE - Current,EXCLUDE - Current
9004111231349740,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-04 07:12:25,EXCLUDE - Current,EXCLUDE - Current
9004111231349699,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-04 04:59:08,EXCLUDE - Current,EXCLUDE - Current
9004111224993043,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-04 02:00:31,9004111231142678,9004111231142682
9004111231349630,American Songwriter Magazine Subscription | Annual,Platinum | Annual,9004111231336109,9004111231336110,9004111231336109-9004111231336110,2025-01-03 22:14:22,9004111231142678,9004111231142682
9004111231349617,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-03 21:34:08,EXCLUDE - Current,EXCLUDE - Current
9004111230999994,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-03 16:51:38,9004111231142678,9004111231142682
9004111224976752,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-03 14:07:29,9004111231142678,9004111231142682
9004111231349256,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-03 11:46:00,EXCLUDE - Current,EXCLUDE - Current
9004111231122882,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-03 09:43:44,9004111231142678,9004111231142680
9004111231349115,American Songwriter Magazine Subscription | Annual,Platinum | Annual,9004111231336109,9004111231336110,9004111231336109-9004111231336110,2025-01-03 09:00:09,9004111231142678,9004111231142682
9004111230999771,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-03 06:33:41,9004111231142678,9004111231142682
9004111231349059,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-03 05:28:24,EXCLUDE - Current,EXCLUDE - Current
9004111231349046,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-03 04:17:28,EXCLUDE - Current,EXCLUDE - Current
9004111231349036,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-03 03:00:46,EXCLUDE - Current,EXCLUDE - Current
9004111231122787,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-03 01:28:33,9004111231142678,9004111231142680
9004111231122776,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-03 00:03:34,9004111231142678,9004111231142680
9004111224947630,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-02 22:08:29,9004111231142678,9004111231142682
9004111230999747,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-02 21:58:32,9004111231142678,9004111231142682
9004111231348975,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-02 19:59:54,EXCLUDE - Current,EXCLUDE - Current
9004111231122752,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-02 19:34:30,9004111231142678,9004111231142680
9004111231122722,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-02 17:38:30,9004111231142678,9004111231142680
9004111231348884,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-02 16:22:46,EXCLUDE - Current,EXCLUDE - Current
9004111231348881,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-02 16:19:45,EXCLUDE - Current,EXCLUDE - Current
9004111231122696,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-02 16:05:48,9004111231142678,9004111231142680
9004111230999727,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-02 15:27:41,9004111231142678,9004111231142682
9004111231348834,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-02 15:15:17,EXCLUDE - Current,EXCLUDE - Current
9004111231122674,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-02 15:14:42,9004111231142678,9004111231142680
9004111231122643,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-02 12:14:38,9004111231142678,9004111231142680
9004111231348555,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-02 11:08:33,EXCLUDE - Current,EXCLUDE - Current
9004111224917229,American Songwriter Membership | Master - Annual,Diamond | Annual,200275,527450,200275-527450,2025-01-02 08:56:34,9004111231142678,9004111231142684
9004111224887930,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-02 07:12:36,9004111231142678,9004111231142682
9004111230999617,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2025-01-01 20:50:32,9004111231142678,9004111231142682
9004111230999604,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2025-01-01 19:43:39,9004111231142678,9004111231142682
9004111230999591,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-01 18:58:37,9004111231142678,9004111231142682
9004111230999560,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-01 16:06:34,9004111231142678,9004111231142682
9004111231348037,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-01 11:37:30,EXCLUDE - Current,EXCLUDE - Current
9004111231348029,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-01 11:21:28,EXCLUDE - Current,EXCLUDE - Current
9004111231122380,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-01 07:39:42,9004111231142678,9004111231142680
9004111230999468,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2025-01-01 00:43:36,9004111231142678,9004111231142682
9004111224747669,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2024-12-31 22:21:35,9004111231142678,9004111231142682
9004111224788648,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2024-12-31 21:27:38,9004111231142678,9004111231142682
9004111231347816,American Songwriter Magazine Subscription | Annual,Platinum | Annual,9004111231336109,9004111231336110,9004111231336109-9004111231336110,2024-12-31 15:26:14,9004111231142678,9004111231142682
9004111230998065,**Manual** AS Membership,Platinum | Annual,9004111227140481,0,9004111227140481-0,2024-12-31 14:09:28,9004111231142678,9004111231142682
9004111224756642,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2024-12-31 12:51:39,9004111231142678,9004111231142682
9004111224740405,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2024-12-31 08:14:32,9004111231142678,9004111231142682
9004111231122205,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2024-12-31 08:13:28,9004111231142678,9004111231142680
9004111231347656,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2024-12-31 07:14:47,EXCLUDE - Current,EXCLUDE - Current
9004111224722180,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2024-12-30 23:40:39,9004111231142678,9004111231142682
9004111231122147,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2024-12-30 22:55:34,9004111231142678,9004111231142680
9004111224713211,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2024-12-30 19:49:34,9004111231142678,9004111231142682
9004111230999190,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2024-12-30 18:12:38,9004111231142678,9004111231142682
9004111230999166,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2024-12-30 16:15:49,9004111231142678,9004111231142682
9004111231347427,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2024-12-30 11:09:14,EXCLUDE - Current,EXCLUDE - Current
9004111231121977,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2024-12-30 11:05:34,9004111231142678,9004111231142682
9004111224655104,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2024-12-30 10:31:38,9004111231142678,9004111231142682
9004111230999079,American Songwriter Membership | Master - Annual,Diamond | Annual,200275,527450,200275-527450,2024-12-30 10:21:35,9004111231142678,9004111231142684
9004111231121941,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2024-12-30 10:18:33,9004111231142678,9004111231142680
9004111230999063,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2024-12-30 09:46:27,9004111231142678,9004111231142682
9004111230999058,**Manual** Annual Membership (2021),Platinum | Annual,9004111230919353,0,9004111230919353-0,2024-12-30 09:40:43,9004111231142678,9004111231142682
9004111224622927,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2024-12-30 08:36:34,9004111231142678,9004111231142682
